year,state,state_po,county_name,county_fips,blue votes,red votes,other votes,winner
2020,NEW YORK,NY,CHENANGO,36017,8290,13482,645,Republican
2020,NEW YORK,NY,CLINTON,36019,18364,16514,759,Democrat
2020,NEW YORK,NY,COLUMBIA,36021,20386,14464,931,Democrat
2020,NEW YORK,NY,CORTLAND,36023,10369,10789,734,Republican
2020,NEW YORK,NY,DELAWARE,36025,9143,13387,544,Republican
2020,NEW YORK,NY,DUTCHESS,36027,81443,66872,3574,Democrat
2020,NEW YORK,NY,ERIE,36029,267174,197527,12086,Democrat
2020,NEW YORK,NY,ESSEX,36031,9947,8976,547,Democrat
2020,NEW YORK,NY,FRANKLIN,36033,9253,9668,499,Republican
2020,NEW YORK,NY,FULTON,36035,7931,15378,763,Republican
2020,NEW YORK,NY,GENESEE,36037,9625,18876,930,Republican
2020,NEW YORK,NY,GREENE,36039,10346,14271,703,Republican
2020,NEW YORK,NY,HAMILTON,36041,1178,2225,86,Republican
2020,NEW YORK,NY,HERKIMER,36043,9937,18870,753,Republican
2020,NEW YORK,NY,JEFFERSON,36045,17307,25629,1193,Republican
2020,NEW YORK,NY,KINGS,36047,703310,202772,14298,Democrat
2020,NEW YORK,NY,LEWIS,36049,3824,8894,318,Republican
2020,NEW YORK,NY,LIVINGSTON,36051,12477,18182,997,Republican
2020,NEW YORK,NY,MADISON,36053,14807,18408,1051,Republican
2020,NEW YORK,NY,MONROE,36055,225746,145661,12092,Democrat
2020,NEW YORK,NY,MONTGOMERY,36057,7977,12745,524,Republican
2020,NEW YORK,NY,NASSAU,36059,396504,326716,15149,Democrat
2020,NEW YORK,NY,NEW YORK,36061,603040,85185,13180,Democrat
2020,NEW YORK,NY,NIAGARA,36063,46029,56068,2769,Republican
2020,NEW YORK,NY,ONEIDA,36065,41567,57180,2949,Republican
2020,NEW YORK,NY,ONONDAGA,36067,138894,90619,6173,Democrat
2020,NEW YORK,NY,ONTARIO,36069,29025,29039,2021,Republican
2020,NEW YORK,NY,ORANGE,36071,84684,84996,3625,Republican
2020,NEW YORK,NY,ORLEANS,36073,5587,12126,601,Republican
2020,NEW YORK,NY,OSWEGO,36075,21143,32138,1571,Republican
2020,NEW YORK,NY,OTSEGO,36077,12975,14382,866,Republican
2020,NEW YORK,NY,PUTNAM,36079,24953,29283,1082,Republican
2020,NEW YORK,NY,QUEENS,36081,569038,212665,12795,Democrat
2020,NEW YORK,NY,RENSSELAER,36083,40969,36500,2493,Democrat
2020,NEW YORK,NY,RICHMOND,36085,90997,123320,3582,Republican
2020,NEW YORK,NY,ROCKLAND,36087,75802,73186,2393,Democrat
2020,NEW YORK,NY,SARATOGA,36091,68471,61305,3780,Democrat
2020,NEW YORK,NY,SCHENECTADY,36093,42465,30741,2175,Democrat
2020,NEW YORK,NY,SCHOHARIE,36095,5345,9903,562,Republican
2020,NEW YORK,NY,SCHUYLER,36097,3903,5621,275,Republican
2020,NEW YORK,NY,SENECA,36099,6914,8329,475,Republican
2020,NEW YORK,NY,ST. LAWRENCE,36089,19361,24608,1298,Republican
2020,NEW YORK,NY,STEUBEN,36101,15790,29474,1252,Republican
2020,NEW YORK,NY,SUFFOLK,36103,368000,375821,14056,Republican
2020,NEW YORK,NY,SULLIVAN,36105,15489,18665,978,Republican
2020,NEW YORK,NY,TIOGA,36107,9634,14791,745,Republican
2020,NEW YORK,NY,TOMPKINS,36109,33619,11096,1333,Democrat
2020,NEW YORK,NY,ULSTER,36111,57970,37590,2600,Democrat
2020,NEW YORK,NY,WARREN,36113,17642,17699,1053,Republican
2020,NEW YORK,NY,WASHINGTON,36115,11565,15941,750,Republican
2020,NEW YORK,NY,WAYNE,36117,17456,26204,1371,Republican
2020,NEW YORK,NY,WESTCHESTER,36119,312371,144713,5181,Democrat
2020,NEW YORK,NY,WYOMING,36121,5073,13898,512,Republican
2020,NEW YORK,NY,YATES,36123,4219,6208,361,Republican
2020,NORTH CAROLINA,NC,ALAMANCE,37001,38825,46056,1210,Republican
2020,NORTH CAROLINA,NC,ALEXANDER,37003,4145,15888,203,Republican
2020,NORTH CAROLINA,NC,ALLEGHANY,37005,1486,4527,63,Republican
2020,NORTH CAROLINA,NC,ANSON,37007,5789,5321,84,Democrat
2020,NORTH CAROLINA,NC,ASHE,37009,4164,11451,199,Republican
2020,NORTH CAROLINA,NC,AVERY,37011,2191,7172,95,Republican
2020,NORTH CAROLINA,NC,BEAUFORT,37013,9633,16437,245,Republican
2020,NORTH CAROLINA,NC,BERTIE,37015,5939,3817,59,Democrat
2020,NORTH CAROLINA,NC,BLADEN,37017,7326,9676,123,Republican
2020,NORTH CAROLINA,NC,BRUNSWICK,37019,33310,55850,1015,Republican
2020,NORTH CAROLINA,NC,BUNCOMBE,37021,96515,62412,2642,Democrat
